question,course,document
"Do I need to define true positive, true negative, false positive, and false negative before computing metrics in Scikit Learn?",machine-learning-zoomcamp,08c8fddb
What arguments are needed for the precision_score function in Scikit Learn?,machine-learning-zoomcamp,08c8fddb
How does cross-validation help in evaluating model performance?,machine-learning-zoomcamp,7b291548
What does cross-validation do with the dataset?,machine-learning-zoomcamp,7b291548
Why is 'C' important in models like SVM and logistic regression?,machine-learning-zoomcamp,7b291548
What happens when we use smaller values of 'C' in model regularization?,machine-learning-zoomcamp,7b291548
How do larger 'C' values affect the regularization and fitting of a model?,machine-learning-zoomcamp,7b291548
How can we compute model evaluation metrics efficiently?,machine-learning-zoomcamp,82278dbd
Which library provides off-the-shelf calculations for evaluation metrics?,machine-learning-zoomcamp,82278dbd
What is the advantage of using scikit learn for model evaluation?,machine-learning-zoomcamp,82278dbd
Can you list the metrics available in scikit learn for model evaluation?,machine-learning-zoomcamp,82278dbd
"How can we print the accuracy, precision, recall, F1-Score, and ROC AUC using scikit learn?",machine-learning-zoomcamp,82278dbd
Is there an alternative way to compute evaluation metrics for classification?,machine-learning-zoomcamp,127f70e0
"How can I use Scikit-learn to compute Precision, Recall, and F1 score?",machine-learning-zoomcamp,127f70e0
"What function does Scikit-learn offer for calculating precision, recall, and F1 score?",machine-learning-zoomcamp,127f70e0
Can you provide an example of how to use precision_recall_fscore_support in Python?,machine-learning-zoomcamp,127f70e0
Which library provides the function precision_recall_fscore_support for evaluating models?,machine-learning-zoomcamp,127f70e0
When should I use ROC curves in classification?,machine-learning-zoomcamp,ce87e600
Why are precision-recall curves recommended for imbalanced datasets?,machine-learning-zoomcamp,ce87e600
How do ROC curves present an optimistic view on imbalanced datasets?,machine-learning-zoomcamp,ce87e600
What is the impact of class distribution changes on ROC curves?,machine-learning-zoomcamp,ce87e600
Why can't ROC curves provide an accurate performance measure for imbalanced classes?,machine-learning-zoomcamp,ce87e600
What function from sklearn.metrics can evaluate feature importance for numerical variables?,machine-learning-zoomcamp,c8d9fc1e
Which vectors do you pass to roc_auc_score to assess feature importance?,machine-learning-zoomcamp,c8d9fc1e
What does the roc_auc_score function return when used with a feature?,machine-learning-zoomcamp,c8d9fc1e
Which argument should be the target variable when using roc_auc_score?,machine-learning-zoomcamp,c8d9fc1e
What is the second argument required by roc_auc_score?,machine-learning-zoomcamp,c8d9fc1e
How do I quickly plot a Precision-Recall Curve?,machine-learning-zoomcamp,940c55d9
Which function from scikit-learn should I use to plot Precision-Recall Curve?,machine-learning-zoomcamp,940c55d9
Could you provide a code snippet for plotting Precision-Recall Curve using scikit-learn?,machine-learning-zoomcamp,940c55d9
What are the names of the metrics I need to plot a Precision-Recall Curve?,machine-learning-zoomcamp,940c55d9
Who is the author of the code snippet for plotting the Precision-Recall Curve?,machine-learning-zoomcamp,940c55d9
Can you explain why class balance is important in Stratified k-fold?,machine-learning-zoomcamp,baaff736
Where can I find more information on Stratified k-fold in the sk-learn library?,machine-learning-zoomcamp,baaff736
What is the purpose of Stratified k-fold in multiclass classification?,machine-learning-zoomcamp,baaff736
How does Stratified k-fold ensure that each fold has the same class distribution?,machine-learning-zoomcamp,baaff736
Is Stratified k-fold implemented in any specific libraries?,machine-learning-zoomcamp,baaff736
Where can I find the Week 5 homework?,machine-learning-zoomcamp,bdbb1338
Is there a solution available for Homework 3?,machine-learning-zoomcamp,bdbb1338
How can I access all the homeworks for this course?,machine-learning-zoomcamp,bdbb1338
What is the link to the evaluation matrix?,machine-learning-zoomcamp,bdbb1338
Where can I find the YouTube video for section 5.X?,machine-learning-zoomcamp,bdbb1338
Are there any suggested cloud providers for setting up the homework environment for Week 5?,machine-learning-zoomcamp,efa58951
Why is having a local setup not sufficient for Week 5 of the course?,machine-learning-zoomcamp,efa58951
Where can I find the step-by-step guide for setting up an AWS EC2 instance for Week 5?,machine-learning-zoomcamp,efa58951
Can I use a free AWS instance for the Week 5 homework?,machine-learning-zoomcamp,efa58951
Where can I find alternative methods for setting up my environment if I don't want to use AWS?,machine-learning-zoomcamp,efa58951
How can I download CSV data via Jupyter Notebook and the Kaggle API for a seamless experience?,machine-learning-zoomcamp,a9544d08
What are the steps to set up the Kaggle API to download datasets in Jupyter Notebook?,machine-learning-zoomcamp,a9544d08
What should I do with the kaggle.json file after downloading it?,machine-learning-zoomcamp,a9544d08
How do I configure the Kaggle API settings in my Jupyter Notebook environment?,machine-learning-zoomcamp,a9544d08
What command should I use to download a dataset using the Kaggle API in Jupyter Notebook?,machine-learning-zoomcamp,a9544d08
What command can I use to navigate back in Ubuntu?,machine-learning-zoomcamp,ff105059
How do I view the contents of the current directory in Ubuntu?,machine-learning-zoomcamp,ff105059
Which command allows me to go to a specified path in Ubuntu?,machine-learning-zoomcamp,ff105059
What is the command to display the current working directory in Ubuntu?,machine-learning-zoomcamp,ff105059
How can I edit a text file directly from the command line in Ubuntu?,machine-learning-zoomcamp,ff105059
How can I check the python version installed on my laptop?,machine-learning-zoomcamp,ea8266df
What should I do to upgrade Python to version 3 and above using PIP?,machine-learning-zoomcamp,ea8266df
Where can I download Python if I am using a Windows laptop?,machine-learning-zoomcamp,ea8266df
What crucial step must I remember during Python installation on Windows?,machine-learning-zoomcamp,ea8266df
What command do I use in the terminal to check my current Python version?,machine-learning-zoomcamp,ea8266df
What is the procedure to install WSL on Windows 10 and 11?,machine-learning-zoomcamp,1388f9ac
How can I verify if the 'Virtual Machine Platform' feature is activated on my Windows system?,machine-learning-zoomcamp,1388f9ac
Where can I find and install a Linux distribution for WSL?,machine-learning-zoomcamp,1388f9ac
How can I disable the bell sounds in WSL?,machine-learning-zoomcamp,1388f9ac
What should I do if I encounter an error message when trying to install pipenv in WSL?,machine-learning-zoomcamp,1388f9ac
Do you encounter errors when building Docker images on a Mac with M1 silicon? What is the cause?,machine-learning-zoomcamp,df6c8952
What should I replace in the Dockerfile to fix errors on a Mac M1 chipset?,machine-learning-zoomcamp,df6c8952
"After making changes to the Dockerfile for a Mac M1, how long might it take to build the Docker image?",machine-learning-zoomcamp,df6c8952
Which directory contains the Dockerfile that needs to be modified for Mac M1?,machine-learning-zoomcamp,df6c8952
What error message indicates a missing directory while building Docker images on Mac M1?,machine-learning-zoomcamp,df6c8952
What is a way to verify the version of an installed Python library in a Jupyter notebook?,machine-learning-zoomcamp,1f1a10af
Can you explain how to check the version of any installed library in Python from a Jupyter environment?,machine-learning-zoomcamp,1f1a10af
How do I find out which version of a library I have in Jupyter notebooks?,machine-learning-zoomcamp,1f1a10af
Please describe the method to check a Python library's version in a Jupyter notebook?,machine-learning-zoomcamp,1f1a10af
Could you show the steps to determine the version of an installed Python module using Jupyter?,machine-learning-zoomcamp,1f1a10af
How can I solve the Docker daemon connection issue on WSL?,machine-learning-zoomcamp,b98b561a
What should I do if I see the error 'Cannot connect to the docker daemon at unix:///var/run/docker.sock' on Linux?,machine-learning-zoomcamp,b98b561a
Who provided the solution to fixing the Docker daemon error?,machine-learning-zoomcamp,b98b561a
What command can I use to start the Docker daemon on Linux?,machine-learning-zoomcamp,b98b561a
How do I install Docker Desktop on my host machine if I'm using WSL?,machine-learning-zoomcamp,b98b561a
What should I do if the command '/bin/sh -c pipenv install --deploy --system && rm -rf /root/.cache' returns a non-zero code: 1?,machine-learning-zoomcamp,c6d83fd4
How can I find the current Python version installed on my system?,machine-learning-zoomcamp,c6d83fd4
How should I modify my Dockerfile if I encounter an error while building the Docker image?,machine-learning-zoomcamp,c6d83fd4
What command do I use to build the Docker image mentioned?,machine-learning-zoomcamp,c6d83fd4
Who provided the solution for fixing the Docker build error in the record?,machine-learning-zoomcamp,c6d83fd4
What should I do if 'pipenv install sklearn==1.0.2' gives an error?,machine-learning-zoomcamp,508ec1da
Which version of sklearn did the facilitator use in the lectures?,machine-learning-zoomcamp,508ec1da
What is the correct command to install sklearn version 1.0.2?,machine-learning-zoomcamp,508ec1da
What should I run to install sklearn version 1.3.1 for homework?,machine-learning-zoomcamp,508ec1da
